Title,Artist,Genre,Release Date,Popularity,Danceability,dnce(raw ignore),Energy,nrgy(raw ignore),Loudness (dB),Speechiness,spch(ignore),Acousticness,acous(ignore),Liveness,BPM,Duration (ms),dur (ignore),Valence,val(ignore),Top Year (ignore),Top Year
Enjoy Yourself (feat. Karol G),Pop Smoke,brooklyn drill,2020-07-03,70,,0.764,,0.676,-6.761,0.0927,,0.389,,0.215,97.02,197938,,0.461,,2020-07-03--2020-07-10,2020
Bad Bitch From Tokyo (Intro),Pop Smoke,brooklyn drill,2020-07-03,59,,0.645,,0.64,-6.871,0.179,,0.395,,0.286,140.248,48000,,0.674,,2020-07-03--2020-07-10,2020
Snitching (feat. Quavo & Future),Pop Smoke,brooklyn drill,2020-07-03,59,,0.944,,0.579,-4.961,0.191,,0.0381,,0.253,135.033,259346,,0.769,,2020-07-03--2020-07-10,2020
West Coast Shit (feat. Tyga & Quavo),Pop Smoke,brooklyn drill,2020-07-03,61,,0.831,,0.762,-5.656,0.207,,0.0885,,0.107,99.999,192000,,0.495,,2020-07-03--2020-07-10,2020
Deep End Freestyle,"Sleepy Hallow, Fousheé",brooklyn drill,2020-06-05,72,,0.868,,0.479,-6.687,0.445,,0.703,,0.102,133.928,115200,,0.776,,2020-06-05--2020-06-12,2020
Tommy Lee (feat. Post Malone),Tyla Yaweh,cali rap,2020-06-12,73,,0.457,,0.621,-5.923,0.138,,0.218,,0.0944,85.359,224638,,0.634,,2020-06-19--2020-06-26,2020
Tunnel Vision (Outro),Pop Smoke,brooklyn drill,2020-07-03,60,,0.718,,0.66,-7.39,0.325,,0.363,,0.159,142.879,132587,,0.659,,2020-07-03--2020-07-10,2020
Si Veo a Tu Mamá,Bad Bunny,latin,2020-02-29,80,,0.9,,0.603,-5.313,0.0646,,0.402,,0.134,129.928,170972,,0.824,,2020-03-06--2020-03-13,2020
Prospect (ft. Lil Baby),iann dior,melodic rap,2020-06-12,68,,0.816,,0.579,-6.097,0.0867,,0.203,,0.127,120.078,226314,,0.43,,2020-06-26--2020-07-03,2020
No Me Conoce - Remix,"Jhay Cortez, J Balvin, Bad Bunny",latin,2019-05-24,77,,0.806,,0.786,-3.831,0.0741,,0.145,,0.0935,91.973,309120,,0.58,,2019-12-27--2020-01-03,2020
El Manual,Anuel AA,latin,2020-05-29,67,,0.843,,0.845,-2.344,0.0503,,0.35,,0.0527,126.989,210624,,0.898,,2020-07-03--2020-07-10,2020
Thunder,Imagine Dragons,modern rock,2017-06-23,83,,0.605,,0.822,-4.833,0.0438,,0.00671,,0.147,167.997,187147,,0.288,,2019-12-27--2020-01-03,2020
El Efecto - Remix,"Rauw Alejandro, Chencho Corleone, KEVVO, Bryant Myers, Lyanno, Dalex",puerto rican pop,2019-12-13,73,,0.771,,0.769,-3.504,0.0694,,0.18,,0.345,167.969,289899,,0.931,,2020-05-22--2020-05-29,2020
Better Now,Post Malone,dfw rap,2018-04-27,81,,0.68,,0.578,-5.804,0.04,,0.331,,0.135,145.038,231267,,0.341,,2019-12-27--2020-01-03,2020
Don't Stop Believin',Journey,album rock,1981,81,,0.5,,0.748,-9.072,0.0363,,0.127,,0.447,118.852,250987,,0.514,,2020-06-19--2020-06-26,2020
BLACK PARADE,Beyoncé,dance pop,2020-06-19,61,,0.824,,0.555,-5.817,0.05,,0.00337,,0.217,120.002,281273,,0.0611,,2020-06-19--2020-06-26,2020
XXL,"Miksu / Macloud, Summer Cem, Luciano, Jamule",german hip hop,2020-06-26,64,,0.798,,0.527,-7.671,0.0447,,0.227,,0.108,114.008,166173,,0.548,,2020-06-26--2020-07-03,2020
Salt,Ava Max,,2021-08-13,1,,0.693,,0.835,-3.242,0.0624,,0.131,,0.073,128.052,180283,,0.744,,2020-04-24--2020-05-01,2020
Daisies,Katy Perry,dance pop,2020-05-15,68,,0.639,,0.546,-5.382,0.0407,,0.0837,,0.122,122.179,173124,,0.149,,2020-05-15--2020-05-22,2020
Emotionally Scarred,Lil Baby,atl hip hop,2020-02-28,71,,0.585,,0.641,-4.269,0.133,,0.0286,,0.316,88.284,197530,,0.266,,2020-06-12--2020-06-19,2020
Myron,Lil Uzi Vert,melodic rap,2020-03-13,76,,0.771,,0.654,-6.976,0.298,,0.055,,0.214,155.047,224955,,0.573,,2020-03-13--2020-03-20,2020
MORE & MORE,TWICE,k-pop,2020-06-01,70,,0.739,,0.841,-4.162,0.06,,0.0312,,0.173,106.99,199653,,0.562,,2020-06-05--2020-06-12,2020
Girls in the Hood,Megan Thee Stallion,houston rap,2020-06-26,72,,0.821,,0.863,-3.159,0.353,,0.00824,,0.0377,180.013,154324,,0.874,,2020-06-26--2020-07-03,2020
Parasite Eve,Bring Me The Horizon,melodic metalcore,2020-06-25,67,,0.589,,0.797,-5.464,0.15,,0.0289,,0.383,102.489,291813,,0.232,,2020-06-26--2020-07-03,2020
Sucker,Jonas Brothers,boy band,2019-06-07,81,,0.842,,0.734,-5.065,0.0588,,0.0427,,0.106,137.958,181027,,0.952,,2020-01-03--2020-01-10,2020
I Like Me Better,Lauv,dance pop,2018-05-31,82,,0.752,,0.505,-7.621,0.253,,0.535,,0.104,91.97,197437,,0.419,,2020-01-03--2020-01-10,2020
High Hopes,Panic! At The Disco,modern rock,2018-06-22,81,,0.579,,0.904,-2.729,0.0618,,0.193,,0.064,82.014,190947,,0.681,,2019-12-27--2020-01-03,2020
Money In The Grave (Drake ft. Rick Ross),Drake,canadian hip hop,2019-06-15,78,,0.831,,0.502,-4.045,0.046,,0.101,,0.122,100.541,205427,,0.101,,2020-01-03--2020-01-10,2020
Say So (feat. Nicki Minaj),Doja Cat,dance pop,2020-05-01,69,,0.856,,0.641,-4.64,0.204,,0.119,,0.427,111.004,206221,,0.745,,2020-05-15--2020-05-22,2020
Karaoke,"Boomdabash, Alessandra Amoroso",,2021-08-10,0,,0.929,,0.625,-5.728,0.14,,0.289,,0.386,122.03,156493,,0.578,,2020-06-26--2020-07-03,2020
Know Your Worth,"Khalid, Disclosure",pop,2020-02-04,76,,0.79,,0.694,-7.726,0.0708,,0.145,,0.281,103.007,181436,,0.508,,2020-02-07--2020-02-14,2020
No Idea,Don Toliver,rap,2020-03-13,80,,0.652,,0.631,-5.718,0.0893,,0.524,,0.165,127.998,154424,,0.35,,2020-01-03--2020-01-10,2020
Airwaves,Pashanim,german alternative rap,2020-05-14,71,,0.885,,0.578,-7.416,0.0783,,0.0739,,0.102,131.999,178933,,0.388,,2020-06-19--2020-06-26,2020
Kill This Love,BLACKPINK,k-pop,2019-04-05,76,,0.763,,0.835,-5.234,0.191,,0.323,,0.225,131.875,191050,,0.645,,2020-06-26--2020-07-03,2020
Lights Up,Harry Styles,pop,2019-12-13,75,,0.575,,0.621,-8.165,0.032,,0.0392,,0.141,101.987,172213,,0.27,,2019-12-27--2020-01-03,2020
Lose You To Love Me,Selena Gomez,dance pop,2020-01-10,81,,0.488,,0.343,-8.985,0.0436,,0.556,,0.21,102.819,206459,,0.0978,,2020-01-10--2020-01-17,2020
Girls Like You (feat. Cardi B),Maroon 5,pop,2018-06-15,66,,0.851,,0.541,-6.825,0.0505,,0.568,,0.13,124.959,235545,,0.448,,2019-12-27--2020-01-03,2020
PA' ROMPERLA,"Bad Bunny, Don Omar",latin,2020-05-10,72,,0.772,,0.83,-5.019,0.0599,,0.016,,0.0843,94.011,194200,,0.697,,2020-05-08--2020-05-15,2020
VACATION,Tyga,dance pop,2020-06-19,51,,0.821,,0.61,-6.22,0.0959,,0.0247,,0.185,110.973,192936,,0.47,,2020-06-19--2020-06-26,2020
Big Body Benz,Bonez MC,german hip hop,2020-06-18,61,,0.884,,0.451,-8.969,0.393,,0.0731,,0.268,94.024,148284,,0.311,,2020-06-19--2020-06-26,2020
Ich weiß nicht mal wie sie heißt,"Capital Bra, Bozza",german hip hop,2020-06-18,57,,0.498,,0.836,-3.905,0.184,,0.525,,0.0994,199.846,168750,,0.609,,2020-06-19--2020-06-26,2020
Fútbol & Rumba (feat. Enrique Iglesias),Anuel AA,latin,2020-05-29,67,,0.735,,0.916,-2.082,0.117,,0.397,,0.0918,167.994,221429,,0.691,,2020-05-29--2020-06-05,2020
Bleed,A Boogie Wit da Hoodie,melodic rap,2020-06-19,61,,0.698,,0.572,-7.735,0.198,,0.135,,0.154,71.446,176959,,0.391,,2020-06-19--2020-06-26,2020
Snow On Tha Bluff,J. Cole,conscious hip hop,2020-06-16,66,,0.586,,0.512,-8.819,0.0668,,0.723,,0.119,75.857,235480,,0.235,,2020-06-19--2020-06-26,2020
Djomb - Bien ou quoi,Bosh,francoton,2020-05-29,64,,0.945,,0.676,-6.6,0.207,,0.172,,0.322,123.109,141893,,0.631,,2020-06-12--2020-06-19,2020
In Your Eyes (feat. Alida),"Alida, Robin Schulz",dance pop,2020-01-10,71,,0.57,,0.672,-5.888,0.0716,,0.172,,0.0768,120.018,208222,,0.461,,2020-04-03--2020-04-10,2020
Stupid Love,Lady Gaga,,2021-08-08,0,,0.68,,0.825,-4.296,0.0702,,0.00173,,0.27,117.987,193533,,0.784,,2020-02-28--2020-03-06,2020
Shotta Flow 5,NLE Choppa,memphis hip hop,2020-06-12,62,,0.806,,0.749,-5.268,0.328,,0.0838,,0.0621,140.032,145167,,0.77,,2020-06-12--2020-06-19,2020
IDK You Yet,Alexander 23,alt z,2020-06-23,79,,0.648,,0.308,-11.729,0.04,,0.886,,0.124,76.997,184638,,0.198,,2020-06-05--2020-06-12,2020
Piece Of Your Heart,"MEDUZA, Goodboys",dance pop,2019-02-01,79,,0.677,,0.744,-6.806,0.0295,,0.0404,,0.074,124.08,152913,,0.631,,2019-12-27--2020-01-03,2020
Na Raba Toma Tapão,Niack,funk carioca,2020-06-06,61,,0.962,,0.787,1.509,0.0554,,0.666,,0.176,130.003,165231,,0.968,,2020-06-05--2020-06-12,2020
La Santa,"Bad Bunny, Daddy Yankee",latin,2020-02-29,79,,0.744,,0.868,-4.524,0.047,,0.0326,,0.0822,93.037,206420,,0.586,,2020-02-28--2020-03-06,2020
Make You Mine,PUBLIC,indie rockism,2019-08-09,77,,0.606,,0.799,-4.452,0.0261,,0.0128,,0.15,103.014,232907,,0.638,,2020-04-17--2020-04-24,2020
ROCKSTAR (feat. Roddy Ricch) - BLM REMIX,DaBaby,north carolina hip hop,2020-06-12,62,,0.747,,0.689,-7.246,0.242,,0.197,,0.0884,89.901,204547,,0.75,,2020-06-12--2020-06-19,2020
Make It Rain,"Pop Smoke, Rowdy Rebel",brooklyn drill,2020-06-12,64,,0.54,,0.77,-3.981,0.389,,0.194,,0.372,159.494,204000,,0.565,,2020-06-12--2020-06-19,2020
M' Manc (con Geolier & Sfera Ebbasta),Shablo,italian hip hop,2020-06-11,66,,0.703,,0.704,-6.117,0.0641,,0.048,,0.41,139.933,180000,,0.725,,2020-06-12--2020-06-19,2020
Emotions 2.0,"Ufo361, CÉLINE",german cloud rap,2020-06-12,65,,0.788,,0.491,-9.884,0.109,,0.386,,0.107,98.543,146028,,0.271,,2020-06-12--2020-06-19,2020
P2,Lil Uzi Vert,melodic rap,2020-03-06,73,,0.775,,0.72,-5.353,0.193,,0.0236,,0.114,155.086,234627,,0.49,,2020-03-06--2020-03-13,2020
Selfish,Madison Beer,alt z,2020-02-14,70,,0.375,,0.461,-6.202,0.0279,,0.627,,0.386,75.217,223270,,0.233,,2020-04-24--2020-05-01,2020
Surrender,Natalie Taylor,,2019-10-29,76,,0.39,,0.448,-8.57,0.0276,,0.8,,0.107,144.89,183103,,0.077,,2020-06-05--2020-06-12,2020
Turks (with Gunna & ft. Travis Scott),NAV,canadian hip hop,2020-05-08,67,,0.894,,0.618,-4.356,0.129,,0.0808,,0.558,119.1,161320,,0.379,,2020-05-08--2020-05-15,2020
BYE ME FUI,Bad Bunny,latin,2020-05-10,72,,0.712,,0.599,-6.342,0.112,,0.412,,0.103,179.788,178000,,0.588,,2020-05-08--2020-05-15,2020
Vete,Bad Bunny,latin,2019-11-21,78,,0.886,,0.672,-4.394,0.188,,0.0363,,0.101,91.976,192024,,0.526,,2020-02-28--2020-03-06,2020
Like It Is,"Kygo, Zara Larsson, Tyga",edm,2020-03-27,68,,0.794,,0.728,-6.759,0.114,,0.121,,0.227,105.024,183067,,0.36,,2020-03-27--2020-04-03,2020
My Oh My (feat. DaBaby),Camila Cabello,dance pop,2019-12-06,78,,0.724,,0.491,-6.024,0.0296,,0.018,,0.0887,105.046,170746,,0.383,,2020-01-03--2020-01-10,2020
Let Me Down Slowly,Alec Benjamin,alt z,2018-11-16,82,,0.652,,0.557,-5.714,0.0318,,0.74,,0.124,150.073,169354,,0.483,,2020-01-03--2020-01-10,2020
BELIEVE IT,"PARTYNEXTDOOR, Rihanna",pop,2020-03-27,74,,0.43,,0.7,-5.35,0.264,,0.0902,,0.216,158.373,183219,,0.731,,2020-03-27--2020-04-03,2020
Boot,Apache 207,german hip hop,2020-07-31,54,,0.534,,0.565,-7.546,0.307,,0.0627,,0.112,194.034,193360,,0.529,,2020-06-05--2020-06-12,2020
Riot,XXXTENTACION,emo rap,2020-06-01,70,,0.509,,0.542,-8.027,0.442,,0.019,,0.23,97.767,78681,,0.151,,2020-06-05--2020-06-12,2020
VALLA NEIN (feat. Luciano),"KC Rebell, Summer Cem",german drill,2020-06-05,55,,0.761,,0.657,-7.246,0.138,,0.114,,0.356,135.909,182040,,0.589,,2020-06-05--2020-06-12,2020
I’m Ready (with Demi Lovato),Sam Smith,dance pop,2020-04-16,68,,0.501,,0.674,-6.363,0.0408,,0.00346,,0.282,155.051,200838,,0.152,,2020-04-17--2020-04-24,2020
This Is America,Childish Gambino,atl hip hop,2018-05-06,71,,0.854,,0.463,-6.159,0.137,,0.117,,0.354,120.024,225773,,0.549,,2020-05-29--2020-06-05,2020
Fantasias,"Rauw Alejandro, Farruko",puerto rican pop,2019-08-29,75,,0.879,,0.703,-4.219,0.0701,,0.143,,0.0569,94.004,199711,,0.788,,2020-01-03--2020-01-10,2020
BAD CON NICKY,"Bad Bunny, Nicky Jam",latin,2020-05-10,71,,0.59,,0.729,-4.95,0.0893,,0.321,,0.659,93.094,202240,,0.712,,2020-05-08--2020-05-15,2020
If I Can't Have You,Shawn Mendes,canadian pop,2019-05-03,76,,0.692,,0.809,-4.198,0.0602,,0.524,,0.147,123.911,190800,,0.864,,2020-01-03--2020-01-10,2020
What A Man Gotta Do,Jonas Brothers,boy band,2020-01-17,77,,0.852,,0.698,-7.206,0.0629,,0.00839,,0.0773,113.039,180645,,0.324,,2020-01-17--2020-01-24,2020
Callaita,"Bad Bunny, Tainy",latin,2019-05-31,81,,0.61,,0.624,-4.773,0.309,,0.6,,0.243,176.169,250534,,0.244,,2019-12-27--2020-01-03,2020
Solitaires (feat. Travis Scott),Future,atl hip hop,2020-05-15,67,,0.691,,0.632,-7.598,0.0513,,0.122,,0.0646,169.982,205666,,0.488,,2020-05-15--2020-05-22,2020
XO Tour Llif3,Lil Uzi Vert,melodic rap,2017-08-25,82,,0.732,,0.75,-6.366,0.231,,0.00264,,0.109,155.096,182707,,0.401,,2020-03-06--2020-03-13,2020
changes,XXXTENTACION,emo rap,2018-03-16,81,,0.669,,0.308,-10.068,0.029,,0.883,,0.0984,64.934,121887,,0.52,,2020-04-10--2020-04-17,2020
Suicidal (Remix) [feat. Juice WRLD],YNW Melly,melodic rap,2020-03-13,76,,0.655,,0.441,-5.245,0.0629,,0.474,,0.099,139.957,225857,,0.273,,2020-03-13--2020-03-20,2020
Level of Concern,Twenty One Pilots,modern rock,2020-04-09,72,,0.754,,0.583,-7.34,0.0432,,0.32,,0.144,122.012,220051,,0.77,,2020-04-10--2020-04-17,2020
Alice,Lady Gaga,dance pop,2020-05-29,64,,0.723,,0.88,-4.287,0.038,,0.00334,,0.0632,123.036,177600,,0.323,,2020-05-29--2020-06-05,2020
Free Woman,Lady Gaga,dance pop,2020-05-29,63,,0.731,,0.927,-3.634,0.0781,,0.0228,,0.187,119.006,191467,,0.478,,2020-05-29--2020-06-05,2020
Fun Tonight,Lady Gaga,dance pop,2020-05-29,58,,0.645,,0.923,-4.262,0.0725,,0.364,,0.14,117.945,173427,,0.323,,2020-05-29--2020-06-05,2020
Sine From Above (with Elton John),Lady Gaga,dance pop,2020-05-29,60,,0.642,,0.792,-5.746,0.0488,,0.158,,0.68,122.965,244880,,0.0903,,2020-05-29--2020-06-05,2020
Enigma,Lady Gaga,dance pop,2020-05-29,59,,0.669,,0.804,-4.035,0.036,,0.0306,,0.694,116.001,179760,,0.184,,2020-05-29--2020-06-05,2020
Replay,Lady Gaga,dance pop,2020-05-29,63,,0.658,,0.878,-3.875,0.123,,0.00792,,0.944,122.015,186653,,0.683,,2020-05-29--2020-06-05,2020
Plastic Doll,Lady Gaga,dance pop,2020-05-29,58,,0.743,,0.853,-4.842,0.04,,0.0019,,0.0872,121.028,221667,,0.422,,2020-05-29--2020-06-05,2020
Chromatica II,Lady Gaga,dance pop,2020-05-29,58,,0.184,,0.297,-14.534,0.0359,,0.473,,0.527,75.824,41867,,0.113,,2020-05-29--2020-06-05,2020
Babylon,Lady Gaga,dance pop,2020-05-29,61,,0.698,,0.799,-4.372,0.0342,,0.0129,,0.215,115.957,161733,,0.351,,2020-05-29--2020-06-05,2020
Chromatica I,Lady Gaga,dance pop,2020-05-29,58,,0.184,,0.297,-14.534,0.0359,,0.473,,0.527,75.824,41867,,0.113,,2020-05-29--2020-06-05,2020
1000 Doves,Lady Gaga,dance pop,2020-05-29,58,,0.668,,0.826,-4.466,0.0383,,0.0236,,0.474,122.973,215480,,0.388,,2020-05-29--2020-06-05,2020
Broken Glass,"Kygo, Kim Petras",edm,2020-05-29,66,,0.526,,0.633,-7.002,0.134,,0.372,,0.129,171.044,203947,,0.272,,2020-05-29--2020-06-05,2020
In meinem Benz,"AK AUSSERKONTROLLE, Bonez MC",,,,,,,,,,,,,,,,,,,2020-05-29--2020-06-05,2020
FLY,"KC Rebell, Summer Cem",german drill,2020-05-29,59,,0.835,,0.596,-6.637,0.297,,0.137,,0.164,100.706,174893,,0.897,,2020-05-29--2020-06-05,2020
SKRR,"KALIM, Ufo361",german hip hop,2020-09-24,60,,0.803,,0.649,-6.599,0.132,,0.163,,0.152,125.038,119040,,0.584,,2020-05-29--2020-06-05,2020
"T.D (Lil Yachty & Tierra Whack feat. A$AP Rocky & Tyler, The Creator)",Lil Yachty,atl hip hop,2020-05-29,66,,0.784,,0.632,-6.083,0.347,,0.156,,0.605,124.603,232839,,0.746,,2020-05-29--2020-06-05,2020
Oprah's Bank Account (Lil Yachty & DaBaby feat. Drake),Lil Yachty,atl hip hop,2020-03-09,69,,0.836,,0.617,-4.363,0.0534,,0.17,,0.319,138.066,206702,,0.866,,2020-05-29--2020-06-05,2020
Roadrunner,Bonez MC,german hip hop,2020-09-10,64,,0.804,,0.606,-9.045,0.242,,0.137,,0.111,99.024,149028,,0.247,,2020-05-22--2020-05-29,2020
Freedom,"Kygo, Zak Abel",edm,2020-04-17,72,,0.715,,0.635,-6.591,0.0791,,0.127,,0.0862,112.887,198635,,0.39,,2020-04-17--2020-04-24,2020
Fame,Apache 207,german hip hop,2020-05-08,62,,0.811,,0.645,-8.008,0.104,,0.184,,0.103,129.967,173761,,0.474,,2020-05-08--2020-05-15,2020
Daechwita,Agust D,k-rap,2020-05-22,77,,0.65,,0.827,-4.014,0.0599,,0.0229,,0.121,144.995,225668,,0.223,,2020-05-22--2020-05-29,2020
COOLER THAN A BITCH (feat. Roddy Ricch),Gunna,atl hip hop,2020-05-22,67,,0.837,,0.586,-8.521,0.0807,,0.281,,0.134,117.066,197000,,0.618,,2020-05-22--2020-05-29,2020
In Your Eyes (with Doja Cat) - Remix,The Weeknd,canadian contemporary r&b,2020-05-21,67,,0.679,,0.731,-5.522,0.0319,,0.00518,,0.0614,99.984,237912,,0.727,,2020-05-22--2020-05-29,2020
WUNNA,Gunna,atl hip hop,2020-05-22,60,,0.89,,0.455,-9,0.255,,0.0217,,0.11,148.009,158240,,0.313,,2020-05-22--2020-05-29,2020
Komm Komm,Capital Bra,german hip hop,2020-05-21,53,,0.485,,0.793,-3.836,0.426,,0.251,,0.146,87.629,160667,,0.371,,2020-05-22--2020-05-29,2020
TOP FLOOR (feat. Travis Scott),Gunna,atl hip hop,2020-05-22,63,,0.823,,0.504,-8.65,0.16,,0.206,,0.417,112.985,169907,,0.481,,2020-05-22--2020-05-29,2020
Goodbyes (Feat. Young Thug),Post Malone,dfw rap,2019-09-06,78,,0.548,,0.653,-3.875,0.081,,0.456,,0.103,150.068,174853,,0.163,,2020-01-03--2020-01-10,2020
CANCIÓN CON YANDEL,"Yandel, Bad Bunny",latin,2020-05-10,76,,0.75,,0.741,-4.43,0.402,,0.447,,0.121,79.968,209180,,0.495,,2020-05-08--2020-05-15,2020
X (with KAROL G),Jonas Brothers,boy band,2020-05-15,70,,0.715,,0.827,-5.09,0.0617,,0.0485,,0.321,117.977,185277,,0.75,,2020-05-15--2020-05-22,2020
MÁS DE UNA CITA,"Bad Bunny, Zion & Lennox",latin,2020-05-10,67,,0.865,,0.5,-10.805,0.0861,,0.0122,,0.098,92.976,183520,,0.317,,2020-05-08--2020-05-15,2020
Together,Sia,australian dance,2020-05-20,71,,0.521,,0.877,-5.444,0.0683,,0.0132,,0.0929,180.007,205208,,0.199,,2020-05-22--2020-05-29,2020
eight(Prod.&Feat. SUGA of BTS),IU,k-pop,2020-05-06,75,,0.676,,0.869,-1.573,0.0423,,0.115,,0.132,120.029,167573,,0.594,,2020-05-08--2020-05-15,2020
You should be sad,Halsey,dance pop,2020-01-17,76,,0.591,,0.585,-6.35,0.0277,,0.143,,0.109,110.94,205473,,0.324,,2020-01-17--2020-01-24,2020
CITY OF ANGELS,24kGoldn,cali rap,2019-11-22,76,,0.686,,0.541,-4.993,0.0493,,0.042,,0.0675,120.082,112493,,0.724,,2020-03-13--2020-03-20,2020
Astronomia,"Vicetone, Tony Igy",edm,2016-09-16,71,,0.653,,0.945,-2.634,0.096,,0.00561,,0.439,126.093,198095,,0.326,,2020-04-24--2020-05-01,2020
After Hours,The Weeknd,canadian contemporary r&b,2020-03-20,75,,0.664,,0.572,-6.099,0.0305,,0.0811,,0.121,108.959,361027,,0.143,,2020-02-21--2020-02-28,2020
BUTTERFLY EFFECT,Travis Scott,rap,2018-08-03,79,,0.763,,0.628,-5.85,0.05,,0.0531,,0.114,140.958,190557,,0.193,,2020-04-24--2020-05-01,2020
Never Seen the Rain,Tones And I,,2021-08-13,0,,0.742,,0.464,-5.624,0.0318,,0.425,,0.284,92.107,200742,,0.281,,2020-02-07--2020-02-14,2020
Sigues Con El - Remix,"Arcangel, Sech, Romeo Santos",latin,2020-04-10,69,,0.747,,0.693,-2.97,0.298,,0.102,,0.0872,175.994,189567,,0.736,,2020-04-17--2020-04-24,2020
ANGELS & DEMONS,jxdn,,2021-07-02,72,,0.554,,0.8,-3.936,0.0395,,0.119,,0.629,115.056,160120,,0.463,,2020-05-22--2020-05-29,2020
Confía,"Sech, Daddy Yankee",latin,2020-05-21,62,,0.722,,0.757,-3.592,0.0782,,0.17,,0.0657,167.987,202308,,0.763,,2020-05-22--2020-05-29,2020
Muévelo,"Nicky Jam, Daddy Yankee",latin,2020-01-08,72,,0.594,,0.808,-2.409,0.0489,,0.415,,0.565,188.09,194892,,0.919,,2020-01-31--2020-02-07,2020
All Bad (feat. Lil Uzi Vert),Future,atl hip hop,2020-05-15,60,,0.931,,0.667,-7.043,0.318,,0.0144,,0.15,142.039,207739,,0.667,,2020-05-15--2020-05-22,2020
Pain 1993 (with Playboi Carti),Drake,canadian hip hop,2020-05-01,67,,0.825,,0.373,-5.532,0.108,,0.163,,0.368,77.271,149078,,0.12,,2020-05-01--2020-05-08,2020
Trillionaire (feat. Youngboy Never Broke Again),Future,atl hip hop,2020-05-15,61,,0.768,,0.526,-7.182,0.209,,0.237,,0.139,139.999,167552,,0.473,,2020-05-15--2020-05-22,2020
Go Stupid,"Polo G, Stunna 4 Vegas, NLE Choppa, Mike WiLL Made-It",chicago rap,2020-05-15,74,,0.92,,0.833,-3.18,0.253,,0.0277,,0.0596,141.034,165726,,0.645,,2020-05-15--2020-05-22,2020
A Gente Fez Amor - Ao Vivo,Gusttavo Lima,sertanejo,2019-12-05,66,,0.794,,0.937,-2.44,0.0336,,0.366,,0.962,134.012,237517,,0.826,,2020-05-15--2020-05-22,2020
Racks 2 Skinny,Migos,atl hip hop,2020-05-11,61,,0.814,,0.584,-5.425,0.0819,,0.00839,,0.0646,141.016,178025,,0.405,,2020-05-15--2020-05-22,2020
Be Something (feat. Lil Baby),Polo G,chicago rap,2020-05-15,69,,0.829,,0.52,-10.34,0.294,,0.0232,,0.134,136.103,194118,,0.248,,2020-05-15--2020-05-22,2020
BENDICIONES,Bad Bunny,latin,2020-05-10,67,,0.828,,0.581,-9.909,0.0725,,0.0378,,0.103,143.995,155060,,0.843,,2020-05-08--2020-05-15,2020
PTSD,"G Herbo, Juice WRLD, Lil Uzi Vert, Chance the Rapper",chicago drill,2020-02-28,76,,0.883,,0.808,-3.158,0.182,,0.0313,,0.207,119.01,232065,,0.806,,2020-04-10--2020-04-17,2020
Excitement,"Trippie Redd, PARTYNEXTDOOR",melodic rap,2020-10-30,69,,0.443,,0.536,-8.187,0.0378,,0.0194,,0.1,121.967,283285,,0.0391,,2020-05-15--2020-05-22,2020
Can We Kiss Forever?,"Kina, Adriana Proenza",sad rap,2018-08-31,78,,0.522,,0.128,-18.717,0.0357,,0.894,,0.0941,109.986,187932,,0.124,,2020-04-03--2020-04-10,2020
SI ELLA SALE,Bad Bunny,latin,2020-05-10,63,,0.869,,0.727,-7.397,0.123,,0.0589,,0.107,147.967,143240,,0.92,,2020-05-08--2020-05-15,2020
RONCA FREESTYLE,Bad Bunny,latin,2020-05-10,64,,0.856,,0.656,-6.483,0.131,,0.165,,0.0998,90.041,150060,,0.586,,2020-05-08--2020-05-15,2020
Zoo York (feat. Fivio Foreign & Pop Smoke),Lil Tjay,brooklyn drill,2020-05-08,70,,0.565,,0.569,-6.084,0.379,,0.0352,,0.106,92.466,214825,,0.303,,2020-05-08--2020-05-15,2020
EN CASITA,"Bad Bunny, Gabriela",latin,2020-05-10,62,,0.779,,0.764,-8.217,0.0938,,0.221,,0.0909,158.093,176440,,0.675,,2020-05-08--2020-05-15,2020
Qué Maldición,"Banda MS de Sergio Lizárraga, Snoop Dogg",banda,2020-05-01,69,,0.755,,0.531,-8.051,0.196,,0.213,,0.13,177.951,203360,,0.683,,2020-05-01--2020-05-08,2020
Nicht verdient,"Capital Bra, Loredana",german hip hop,2020-04-29,58,,0.719,,0.65,-7.274,0.232,,0.381,,0.167,77.981,176953,,0.488,,2020-05-01--2020-05-08,2020
A Tu Merced,Bad Bunny,latin,2020-02-29,82,,0.86,,0.791,-4.784,0.0568,,0.169,,0.106,92.023,175918,,0.887,,2020-02-28--2020-03-06,2020
Demons (feat. Fivio Foreign & Sosa Geek),Drake,canadian hip hop,2020-05-01,63,,0.543,,0.766,-3.387,0.343,,0.423,,0.155,106.869,204805,,0.729,,2020-05-01--2020-05-08,2020
Moral of the Story,Ashe,alt z,2019-02-14,75,,0.572,,0.406,-8.624,0.0427,,0.587,,0.102,119.812,201084,,0.265,,2020-02-28--2020-03-06,2020
Can I,Kehlani,dance pop,2020-05-08,68,,0.574,,0.791,-3.752,0.11,,0.419,,0.0982,119.537,167810,,0.612,,2020-05-08--2020-05-15,2020
STARGAZING,Travis Scott,rap,2018-08-03,76,,0.487,,0.789,-3.69,0.044,,0.00947,,0.189,150.007,270715,,0.0564,,2020-04-24--2020-05-01,2020
