Index,Title,Artist,Genre,ReleaseDate,Popularity,Danceability,dnce(raw ignore),Energy,nrgy(raw ignore),Loudness_db,Speechiness,spch(ignore),Acousticness,acous(ignore),Liveness,BPM,Duration_ms,dur (ignore),Valence,val(ignore),Top Year (ignore),TopYear
1971,Freak,Doja Cat,dance pop,2020-08-07,75.0,,0.688,,0.716,-5.702,0.0385,,0.0969,,0.0989,116.912,284480.0,,0.373,,2020-08-07--2020-08-14,2020
1972,PUNANI,6ix9ine,emo rap,2020-08-02,58.0,,0.841,,0.541,-7.121,0.229,,0.0186,,0.123,97.961,115255.0,,0.42,,2020-08-07--2020-08-14,2020
1973,Bläulich,Apache 207,german hip hop,2020-07-31,60.0,,0.79,,0.704,-7.935,0.417,,0.069,,0.113,154.007,196213.0,,0.212,,2020-07-03--2020-07-10,2020
1974,Never Let Me Down,"VIZE, Tom Gregory",dance pop,2020-04-24,61.0,,0.758,,0.848,-3.84,0.0457,,0.21,,0.114,127.96,153149.0,,0.706,,2020-07-17--2020-07-24,2020
1975,Savage,Megan Thee Stallion,houston rap,2020-03-06,75.0,,0.843,,0.741,-5.609,0.334,,0.0252,,0.096,168.983,155497.0,,0.68,,2020-04-17--2020-04-24,2020
1976,mad woman,Taylor Swift,pop,2020-07-24,67.0,,0.592,,0.699,-8.995,0.0471,,0.655,,0.114,141.916,237258.0,,0.506,,2020-07-24--2020-07-31,2020
1977,epiphany,Taylor Swift,pop,2020-07-24,66.0,,0.354,,0.267,-13.69,0.0281,,0.731,,0.0858,94.219,289749.0,,0.113,,2020-07-24--2020-07-31,2020
1978,peace,Taylor Swift,pop,2020-07-24,67.0,,0.647,,0.272,-12.906,0.0916,,0.918,,0.0918,150.044,234000.0,,0.339,,2020-07-24--2020-07-31,2020
1979,Move Ya Hips (feat. Nicki Minaj & MadeinTYO),A$AP Ferg,hip hop,2020-09-25,61.0,,0.808,,0.676,-4.902,0.223,,0.0618,,0.11,144.018,144973.0,,0.0763,,2020-07-31--2020-08-07,2020
1980,Sie ruft,Apache 207,german hip hop,2020-07-31,59.0,,0.819,,0.507,-7.336,0.0881,,0.482,,0.105,130.009,152013.0,,0.634,,2020-07-31--2020-08-07,2020
1981,Tilidin Weg,Bonez MC,german hip hop,2020-09-10,60.0,,0.882,,0.526,-8.553,0.237,,0.118,,0.0835,109.075,180950.0,,0.182,,2020-07-31--2020-08-07,2020
1982,Over Your Head,"Future, Lil Uzi Vert",atl hip hop,2020-07-31,59.0,,0.773,,0.742,-5.453,0.162,,0.00198,,0.558,148.949,186843.0,,0.35,,2020-07-31--2020-08-07,2020
1983,hoax,Taylor Swift,pop,2020-07-24,66.0,,0.662,,0.181,-15.065,0.0415,,0.966,,0.133,118.819,220043.0,,0.429,,2020-07-24--2020-07-31,2020
1984,Blood On My Jeans,Juice WRLD,chicago rap,2020-07-10,73.0,,0.868,,0.55,-6.417,0.226,,0.183,,0.109,117.943,154767.0,,0.464,,2020-07-10--2020-07-17,2020
1985,Narrow Road (feat. Lil Baby),NLE Choppa,memphis hip hop,2020-07-30,64.0,,0.614,,0.553,-8.225,0.169,,0.0306,,0.203,159.999,240297.0,,0.161,,2020-07-31--2020-08-07,2020
1986,Amarillo,J Balvin,latin,2020-03-19,73.0,,0.641,,0.857,-5.725,0.301,,0.013,,0.0695,122.728,157733.0,,0.961,,2020-03-20--2020-03-27,2020
1987,Singapur,"El Alfa, Chael Produciendo",dembow,2020-05-15,69.0,,0.853,,0.909,-2.473,0.229,,0.0522,,0.129,112.987,178407.0,,0.803,,2020-07-17--2020-07-24,2020
1988,Tattoo,Rauw Alejandro,puerto rican pop,2020-07-09,78.0,,0.848,,0.637,-5.132,0.156,,0.0413,,0.0521,96.988,222680.0,,0.698,,2020-04-17--2020-04-24,2020
1989,"Ego Death (feat. Kanye West, FKA twigs & Skrillex)",Ty Dolla $ign,hip hop,2020-10-22,71.0,,0.818,,0.598,-5.948,0.113,,0.0573,,0.634,111.052,231618.0,,0.331,,2020-07-03--2020-07-10,2020
1990,Morado,J Balvin,latin,2020-01-09,71.0,,0.881,,0.696,-3.838,0.0797,,0.137,,0.0927,97.002,200667.0,,0.781,,2020-03-20--2020-03-27,2020
1991,ocean eyes,Billie Eilish,art pop,2021-08-13,1.0,,0.358,,0.372,-7.664,0.0464,,0.81,,0.0877,144.833,200387.0,,0.16,,2020-02-14--2020-02-21,2020
1992,Lion King On Ice,J. Cole,conscious hip hop,2020-07-22,64.0,,0.732,,0.663,-7.616,0.192,,0.0819,,0.115,139.964,210587.0,,0.227,,2020-07-24--2020-07-31,2020
1993,Andere Welt,"Capital Bra, Clueso, KC Rebell",german hip hop,2020-07-23,60.0,,0.692,,0.764,-5.233,0.113,,0.574,,0.106,84.029,189686.0,,0.564,,2020-07-24--2020-07-31,2020
1994,TELL ME WHY,The Kid LAROI,australian hip hop,2020-07-24,71.0,,0.6,,0.723,-4.928,0.158,,0.109,,0.167,149.881,195268.0,,0.463,,2020-07-24--2020-07-31,2020
1995,Stay High,Juice WRLD,chicago rap,2020-07-10,75.0,,0.745,,0.5,-6.184,0.135,,0.439,,0.0943,76.968,168685.0,,0.433,,2020-07-10--2020-07-17,2020
1996,What Makes You Beautiful,One Direction,boy band,2012-05-25,82.0,,0.726,,0.787,-2.494,0.0737,,0.009,,0.0596,124.99,199987.0,,0.888,,2020-07-17--2020-07-24,2020
1997,Shit Changed,"Ufo361, Sonus030",german cloud rap,2020-10-02,52.0,,0.824,,0.528,-9.236,0.175,,0.144,,0.104,157.005,183839.0,,0.32,,2020-07-24--2020-07-31,2020
1998,Tell Me U Luv Me (with Trippie Redd),Juice WRLD,chicago rap,2020-07-10,72.0,,0.66,,0.76,-5.726,0.0787,,0.291,,0.632,127.984,180129.0,,0.394,,2020-07-10--2020-07-17,2020
1999,Bad Energy,Juice WRLD,chicago rap,2020-07-10,72.0,,0.654,,0.452,-6.36,0.0439,,0.17,,0.114,138.034,186749.0,,0.532,,2020-07-10--2020-07-17,2020
2000,Titanic,Juice WRLD,chicago rap,2020-07-10,71.0,,0.567,,0.545,-6.668,0.0448,,0.168,,0.112,174.146,176650.0,,0.234,,2020-07-10--2020-07-17,2020
2001,Skechers,DripReport,viral rap,2020-01-12,73.0,,0.903,,0.327,-9.727,0.0877,,0.26,,0.108,100.008,106000.0,,0.274,,2020-04-10--2020-04-17,2020
2002,The Bigger Picture,Lil Baby,atl hip hop,2020-06-12,70.0,,0.59,,0.618,-5.756,0.334,,0.0127,,0.244,96.459,252729.0,,0.153,,2020-06-12--2020-06-19,2020
2003,Story of My Life,One Direction,boy band,2013-11-25,81.0,,0.6,,0.663,-5.802,0.0477,,0.225,,0.119,121.07,245493.0,,0.286,,2020-07-24--2020-07-31,2020
2004,Hit My Line,Logic,conscious hip hop,2020-07-24,60.0,,0.62,,0.786,-5.22,0.167,,0.143,,0.46,164.057,265191.0,,0.679,,2020-07-24--2020-07-31,2020
2005,Party Girl (Remix),"StaySolidRocky, Lil Uzi Vert",melodic rap,2020-07-10,62.0,,0.752,,0.375,-10.157,0.204,,0.533,,0.175,129.995,147673.0,,0.591,,2020-07-10--2020-07-17,2020
2006,Up Up And Away,Juice WRLD,chicago rap,2020-07-10,72.0,,0.661,,0.665,-6.356,0.053,,0.538,,0.0981,75.059,147548.0,,0.486,,2020-07-10--2020-07-17,2020
2007,Man Of The Year,Juice WRLD,chicago rap,2020-07-10,73.0,,0.621,,0.695,-5.124,0.0911,,0.00584,,0.086,173.966,136408.0,,0.298,,2020-07-10--2020-07-17,2020
2008,Fighting Demons,Juice WRLD,chicago rap,2020-07-10,70.0,,0.707,,0.67,-6.328,0.257,,0.0813,,0.098,163.099,200629.0,,0.235,,2020-07-10--2020-07-17,2020
2009,Can't Die,Juice WRLD,chicago rap,2020-07-10,71.0,,0.652,,0.671,-5.89,0.0756,,0.0222,,0.107,84.008,182922.0,,0.274,,2020-07-10--2020-07-17,2020
2010,Screw Juice,Juice WRLD,chicago rap,2020-07-10,69.0,,0.595,,0.528,-7.371,0.0935,,0.082,,0.142,150.075,179464.0,,0.515,,2020-07-10--2020-07-17,2020
2011,Past Life (with Selena Gomez),Trevor Daniel,alternative r&b,2020-06-26,47.0,,0.575,,0.543,-5.062,0.0529,,0.102,,0.176,159.905,186480.0,,0.283,,2020-07-03--2020-07-10,2020
2012,I Want It,Juice WRLD,chicago rap,2020-07-10,69.0,,0.288,,0.638,-6.935,0.0779,,0.133,,0.14,66.424,173114.0,,0.147,,2020-07-10--2020-07-17,2020
2013,Ransom,Lil Tecca,melodic rap,2019-08-30,80.0,,0.745,,0.642,-6.257,0.287,,0.0204,,0.0658,179.974,131240.0,,0.226,,2019-12-27--2020-01-03,2020
2014,Diosa,Myke Towers,trap latino,2020-01-24,74.0,,0.801,,0.745,-3.733,0.063,,0.398,,0.153,104.965,214013.0,,0.245,,2020-03-13--2020-03-20,2020
2015,Never Know (feat. SHIRIN DAVID),Luciano,german drill,2020-07-16,60.0,,0.874,,0.542,-7.064,0.344,,0.0621,,0.181,142.016,196933.0,,0.481,,2020-07-17--2020-07-24,2020
2016,La Difícil,Bad Bunny,latin,2020-02-29,78.0,,0.685,,0.848,-4.561,0.0858,,0.0861,,0.0783,179.87,163084.0,,0.761,,2020-03-06--2020-03-13,2020
2017,TROLLZ (with Nicki Minaj),6ix9ine,emo rap,2020-06-12,65.0,,0.744,,0.422,-8.946,0.294,,0.0319,,0.11,180.006,202667.0,,0.493,,2020-06-12--2020-06-19,2020
2018,Old Town Road - Remix,"Lil Nas X, Billy Ray Cyrus",lgbtq+ hip hop,2019-06-21,81.0,,0.878,,0.619,-5.56,0.102,,0.0533,,0.113,136.041,157067.0,,0.639,,2019-12-27--2020-01-03,2020
2019,The Adventures of Moon Man & Slim Shady (with Eminem),Kid Cudi,hip hop,2020-07-10,67.0,,0.88,,0.787,-5.189,0.118,,0.226,,0.12,113.018,264834.0,,0.588,,2020-07-10--2020-07-17,2020
2020,China,"Anuel AA, Daddy Yankee, KAROL G, Ozuna, J Balvin",latin,2019-07-19,77.0,,0.786,,0.808,-3.702,0.0882,,0.0846,,0.0822,105.027,301714.0,,0.609,,2019-12-27--2020-01-03,2020
2021,Hola - Remix,"Dalex, Lenny Tavárez, Chencho Corleone, Juhn, Dímelo Flow",latin,2019-11-01,77.0,,0.654,,0.672,-5.98,0.311,,0.471,,0.0781,181.857,249520.0,,0.343,,2020-01-31--2020-02-07,2020
2022,Ignorantes,"Bad Bunny, Sech",latin,2020-02-14,74.0,,0.85,,0.536,-5.161,0.0599,,0.267,,0.0996,96.029,210607.0,,0.505,,2020-02-28--2020-03-06,2020
2023,Yummy,Justin Bieber,canadian pop,2020-01-03,72.0,,0.687,,0.514,-6.612,0.0897,,0.366,,0.116,145.921,210427.0,,0.494,,2020-01-03--2020-01-10,2020
2024,High Fashion (feat. Mustard),Roddy Ricch,melodic rap,2019-12-06,77.0,,0.831,,0.499,-8.442,0.114,,0.269,,0.3,97.956,220487.0,,0.511,,2020-02-07--2020-02-14,2020
2025,Like That (feat. Gucci Mane),Doja Cat,dance pop,2019-11-07,77.0,,0.879,,0.498,-6.027,0.18,,0.239,,0.0967,106.044,163173.0,,0.405,,2020-04-10--2020-04-17,2020
2026,Goodbyes (feat. Young Thug),Post Malone,dfw rap,2019-09-06,78.0,,0.548,,0.653,-3.875,0.081,,0.456,,0.103,150.068,174853.0,,0.163,,2020-06-05--2020-06-12,2020
2027,BOP,DaBaby,north carolina hip hop,2019-09-27,80.0,,0.769,,0.787,-3.909,0.367,,0.189,,0.129,126.77,159715.0,,0.836,,2020-01-10--2020-01-17,2020
2028,Sigues Con El,"Dímelo Flow, Arcangel, Sech",latin,2019-12-13,75.0,,0.883,,0.668,-2.957,0.113,,0.11,,0.0734,87.972,226533.0,,0.676,,2020-01-31--2020-02-07,2020
2029,Anxiety - Intro,Juice WRLD,chicago rap,2020-07-10,60.0,,0.307,,0.528,-11.337,0.108,,0.972,,0.222,174.795,70395.0,,0.58,,2020-07-10--2020-07-17,2020
2030,Juice WRLD Speaks From Heaven - Outro,Juice WRLD,chicago rap,2020-07-10,59.0,,0.392,,0.373,-14.097,0.0968,,0.991,,0.545,121.678,30583.0,,0.519,,2020-07-10--2020-07-17,2020
2031,"The Man, The Myth, The Legend - Interlude",Juice WRLD,chicago rap,2020-07-10,58.0,,0.667,,0.447,-14.625,0.761,,0.916,,0.612,83.534,136545.0,,0.829,,2020-07-10--2020-07-17,2020
2032,Tiefschwarz (feat. Samra),Kontra K,christlicher rap,2020-09-25,62.0,,0.751,,0.783,-5.926,0.22,,0.0715,,0.114,94.003,189739.0,,0.379,,2020-07-10--2020-07-17,2020
2033,Wash Us In The Blood,"Kanye West, Travis Scott",chicago rap,2020-06-30,64.0,,0.67,,0.847,-4.85,0.409,,0.184,,0.304,137.22,189827.0,,0.381,,2020-07-03--2020-07-10,2020
2034,Gangstas,Pop Smoke,brooklyn drill,2020-07-03,71.0,,0.548,,0.506,-7.434,0.102,,0.203,,0.0788,119.987,160000.0,,0.557,,2020-07-03--2020-07-10,2020
2035,Monster,Red Velvet - IRENE & SEULGI,k-pop,2020-07-06,70.0,,0.631,,0.748,-2.569,0.0488,,0.212,,0.537,115.665,178413.0,,0.351,,2020-07-10--2020-07-17,2020
2036,YAYA,6ix9ine,emo rap,2020-07-03,60.0,,0.672,,0.733,-5.377,0.0566,,0.00289,,0.199,105.043,149857.0,,0.354,,2020-07-03--2020-07-10,2020
2037,Narcos,Anuel AA,latin,2020-05-29,68.0,,0.614,,0.746,-3.527,0.196,,0.347,,0.0874,168.072,259250.0,,0.601,,2020-07-03--2020-07-10,2020
2038,This City,Sam Fischer,alt z,2019-12-11,80.0,,0.605,,0.377,-6.213,0.0443,,0.733,,0.0808,73.877,194853.0,,0.519,,2020-06-12--2020-06-19,2020
2039,Make It Rain (feat. Rowdy Rebel),Pop Smoke,brooklyn drill,2020-07-03,62.0,,0.5,,0.767,-4.105,0.403,,0.162,,0.385,159.477,202443.0,,0.58,,2020-07-03--2020-07-10,2020
2040,Lalala,"Y2K, bbno$",pop rap,2019-06-28,77.0,,0.843,,0.39,-7.899,0.0846,,0.178,,0.137,129.972,160627.0,,0.495,,2019-12-27--2020-01-03,2020
2041,Something Special,Pop Smoke,brooklyn drill,2020-07-03,72.0,,0.739,,0.616,-6.963,0.0338,,0.252,,0.101,91.071,158466.0,,0.654,,2020-07-03--2020-07-10,2020
2042,Aim For The Moon (feat. Quavo),Pop Smoke,brooklyn drill,2020-07-03,67.0,,0.713,,0.605,-7.487,0.107,,0.497,,0.115,142.025,175756.0,,0.432,,2020-07-03--2020-07-10,2020
2043,44 BullDog,Pop Smoke,brooklyn drill,2020-07-03,66.0,,0.8,,0.564,-5.817,0.4,,0.0287,,0.112,139.989,150857.0,,0.318,,2020-07-03--2020-07-10,2020
2044,Creature (feat. Swae Lee),Pop Smoke,brooklyn drill,2020-07-03,66.0,,0.794,,0.717,-5.73,0.251,,0.0511,,0.195,141.881,202816.0,,0.372,,2020-07-03--2020-07-10,2020
2045,Yea Yea,Pop Smoke,brooklyn drill,2020-07-03,63.0,,0.717,,0.474,-8.383,0.403,,0.0509,,0.139,123.906,185804.0,,0.448,,2020-07-03--2020-07-10,2020
2046,Enjoy Yourself (feat. Karol G),Pop Smoke,brooklyn drill,2020-07-03,70.0,,0.764,,0.676,-6.761,0.0927,,0.389,,0.215,97.02,197938.0,,0.461,,2020-07-03--2020-07-10,2020
2047,Bad Bitch From Tokyo (Intro),Pop Smoke,brooklyn drill,2020-07-03,59.0,,0.645,,0.64,-6.871,0.179,,0.395,,0.286,140.248,48000.0,,0.674,,2020-07-03--2020-07-10,2020
2048,Snitching (feat. Quavo & Future),Pop Smoke,brooklyn drill,2020-07-03,59.0,,0.944,,0.579,-4.961,0.191,,0.0381,,0.253,135.033,259346.0,,0.769,,2020-07-03--2020-07-10,2020
2049,West Coast Shit (feat. Tyga & Quavo),Pop Smoke,brooklyn drill,2020-07-03,61.0,,0.831,,0.762,-5.656,0.207,,0.0885,,0.107,99.999,192000.0,,0.495,,2020-07-03--2020-07-10,2020
2050,Deep End Freestyle,"Sleepy Hallow, Fousheé",brooklyn drill,2020-06-05,72.0,,0.868,,0.479,-6.687,0.445,,0.703,,0.102,133.928,115200.0,,0.776,,2020-06-05--2020-06-12,2020
2051,Tommy Lee (feat. Post Malone),Tyla Yaweh,cali rap,2020-06-12,73.0,,0.457,,0.621,-5.923,0.138,,0.218,,0.0944,85.359,224638.0,,0.634,,2020-06-19--2020-06-26,2020
2052,Tunnel Vision (Outro),Pop Smoke,brooklyn drill,2020-07-03,60.0,,0.718,,0.66,-7.39,0.325,,0.363,,0.159,142.879,132587.0,,0.659,,2020-07-03--2020-07-10,2020
2053,Si Veo a Tu Mamá,Bad Bunny,latin,2020-02-29,80.0,,0.9,,0.603,-5.313,0.0646,,0.402,,0.134,129.928,170972.0,,0.824,,2020-03-06--2020-03-13,2020
2054,Prospect (ft. Lil Baby),iann dior,melodic rap,2020-06-12,68.0,,0.816,,0.579,-6.097,0.0867,,0.203,,0.127,120.078,226314.0,,0.43,,2020-06-26--2020-07-03,2020
2055,No Me Conoce - Remix,"Jhay Cortez, J Balvin, Bad Bunny",latin,2019-05-24,77.0,,0.806,,0.786,-3.831,0.0741,,0.145,,0.0935,91.973,309120.0,,0.58,,2019-12-27--2020-01-03,2020
2056,El Manual,Anuel AA,latin,2020-05-29,67.0,,0.843,,0.845,-2.344,0.0503,,0.35,,0.0527,126.989,210624.0,,0.898,,2020-07-03--2020-07-10,2020
2057,Thunder,Imagine Dragons,modern rock,2017-06-23,83.0,,0.605,,0.822,-4.833,0.0438,,0.00671,,0.147,167.997,187147.0,,0.288,,2019-12-27--2020-01-03,2020
2058,El Efecto - Remix,"Rauw Alejandro, Chencho Corleone, KEVVO, Bryant Myers, Lyanno, Dalex",puerto rican pop,2019-12-13,73.0,,0.771,,0.769,-3.504,0.0694,,0.18,,0.345,167.969,289899.0,,0.931,,2020-05-22--2020-05-29,2020
2059,Better Now,Post Malone,dfw rap,2018-04-27,81.0,,0.68,,0.578,-5.804,0.04,,0.331,,0.135,145.038,231267.0,,0.341,,2019-12-27--2020-01-03,2020
2060,Don't Stop Believin',Journey,album rock,1981,81.0,,0.5,,0.748,-9.072,0.0363,,0.127,,0.447,118.852,250987.0,,0.514,,2020-06-19--2020-06-26,2020
2061,BLACK PARADE,Beyoncé,dance pop,2020-06-19,61.0,,0.824,,0.555,-5.817,0.05,,0.00337,,0.217,120.002,281273.0,,0.0611,,2020-06-19--2020-06-26,2020
2062,XXL,"Miksu / Macloud, Summer Cem, Luciano, Jamule",german hip hop,2020-06-26,64.0,,0.798,,0.527,-7.671,0.0447,,0.227,,0.108,114.008,166173.0,,0.548,,2020-06-26--2020-07-03,2020
2063,Salt,Ava Max,atl hip hop,2021-08-13,1.0,,0.693,,0.835,-3.242,0.0624,,0.131,,0.073,128.052,180283.0,,0.744,,2020-04-24--2020-05-01,2020
2064,Daisies,Katy Perry,dance pop,2020-05-15,68.0,,0.639,,0.546,-5.382,0.0407,,0.0837,,0.122,122.179,173124.0,,0.149,,2020-05-15--2020-05-22,2020
2065,Emotionally Scarred,Lil Baby,atl hip hop,2020-02-28,71.0,,0.585,,0.641,-4.269,0.133,,0.0286,,0.316,88.284,197530.0,,0.266,,2020-06-12--2020-06-19,2020
2066,Myron,Lil Uzi Vert,melodic rap,2020-03-13,76.0,,0.771,,0.654,-6.976,0.298,,0.055,,0.214,155.047,224955.0,,0.573,,2020-03-13--2020-03-20,2020
2067,MORE & MORE,TWICE,k-pop,2020-06-01,70.0,,0.739,,0.841,-4.162,0.06,,0.0312,,0.173,106.99,199653.0,,0.562,,2020-06-05--2020-06-12,2020
2068,Girls in the Hood,Megan Thee Stallion,houston rap,2020-06-26,72.0,,0.821,,0.863,-3.159,0.353,,0.00824,,0.0377,180.013,154324.0,,0.874,,2020-06-26--2020-07-03,2020
2069,Parasite Eve,Bring Me The Horizon,melodic metalcore,2020-06-25,67.0,,0.589,,0.797,-5.464,0.15,,0.0289,,0.383,102.489,291813.0,,0.232,,2020-06-26--2020-07-03,2020
2070,Sucker,Jonas Brothers,boy band,2019-06-07,81.0,,0.842,,0.734,-5.065,0.0588,,0.0427,,0.106,137.958,181027.0,,0.952,,2020-01-03--2020-01-10,2020
2071,I Like Me Better,Lauv,dance pop,2018-05-31,82.0,,0.752,,0.505,-7.621,0.253,,0.535,,0.104,91.97,197437.0,,0.419,,2020-01-03--2020-01-10,2020
2072,High Hopes,Panic! At The Disco,modern rock,2018-06-22,81.0,,0.579,,0.904,-2.729,0.0618,,0.193,,0.064,82.014,190947.0,,0.681,,2019-12-27--2020-01-03,2020
2073,Money In The Grave (Drake ft. Rick Ross),Drake,canadian hip hop,2019-06-15,78.0,,0.831,,0.502,-4.045,0.046,,0.101,,0.122,100.541,205427.0,,0.101,,2020-01-03--2020-01-10,2020
2074,Say So (feat. Nicki Minaj),Doja Cat,dance pop,2020-05-01,69.0,,0.856,,0.641,-4.64,0.204,,0.119,,0.427,111.004,206221.0,,0.745,,2020-05-15--2020-05-22,2020
2075,Karaoke,"Boomdabash, Alessandra Amoroso",canadian hip hop,2021-08-10,0.0,,0.929,,0.625,-5.728,0.14,,0.289,,0.386,122.03,156493.0,,0.578,,2020-06-26--2020-07-03,2020
2076,Know Your Worth,"Khalid, Disclosure",pop,2020-02-04,76.0,,0.79,,0.694,-7.726,0.0708,,0.145,,0.281,103.007,181436.0,,0.508,,2020-02-07--2020-02-14,2020
2077,No Idea,Don Toliver,rap,2020-03-13,80.0,,0.652,,0.631,-5.718,0.0893,,0.524,,0.165,127.998,154424.0,,0.35,,2020-01-03--2020-01-10,2020
2078,Airwaves,Pashanim,german alternative rap,2020-05-14,71.0,,0.885,,0.578,-7.416,0.0783,,0.0739,,0.102,131.999,178933.0,,0.388,,2020-06-19--2020-06-26,2020
2079,Kill This Love,BLACKPINK,k-pop,2019-04-05,76.0,,0.763,,0.835,-5.234,0.191,,0.323,,0.225,131.875,191050.0,,0.645,,2020-06-26--2020-07-03,2020
2080,Lights Up,Harry Styles,pop,2019-12-13,75.0,,0.575,,0.621,-8.165,0.032,,0.0392,,0.141,101.987,172213.0,,0.27,,2019-12-27--2020-01-03,2020
2081,Lose You To Love Me,Selena Gomez,dance pop,2020-01-10,81.0,,0.488,,0.343,-8.985,0.0436,,0.556,,0.21,102.819,206459.0,,0.0978,,2020-01-10--2020-01-17,2020
2082,Girls Like You (feat. Cardi B),Maroon 5,pop,2018-06-15,66.0,,0.851,,0.541,-6.825,0.0505,,0.568,,0.13,124.959,235545.0,,0.448,,2019-12-27--2020-01-03,2020
2083,PA' ROMPERLA,"Bad Bunny, Don Omar",latin,2020-05-10,72.0,,0.772,,0.83,-5.019,0.0599,,0.016,,0.0843,94.011,194200.0,,0.697,,2020-05-08--2020-05-15,2020
2084,VACATION,Tyga,dance pop,2020-06-19,51.0,,0.821,,0.61,-6.22,0.0959,,0.0247,,0.185,110.973,192936.0,,0.47,,2020-06-19--2020-06-26,2020
2085,Big Body Benz,Bonez MC,german hip hop,2020-06-18,61.0,,0.884,,0.451,-8.969,0.393,,0.0731,,0.268,94.024,148284.0,,0.311,,2020-06-19--2020-06-26,2020
2086,Ich weiß nicht mal wie sie heißt,"Capital Bra, Bozza",german hip hop,2020-06-18,57.0,,0.498,,0.836,-3.905,0.184,,0.525,,0.0994,199.846,168750.0,,0.609,,2020-06-19--2020-06-26,2020
2087,Fútbol & Rumba (feat. Enrique Iglesias),Anuel AA,latin,2020-05-29,67.0,,0.735,,0.916,-2.082,0.117,,0.397,,0.0918,167.994,221429.0,,0.691,,2020-05-29--2020-06-05,2020
2088,Bleed,A Boogie Wit da Hoodie,melodic rap,2020-06-19,61.0,,0.698,,0.572,-7.735,0.198,,0.135,,0.154,71.446,176959.0,,0.391,,2020-06-19--2020-06-26,2020
2089,Snow On Tha Bluff,J. Cole,conscious hip hop,2020-06-16,66.0,,0.586,,0.512,-8.819,0.0668,,0.723,,0.119,75.857,235480.0,,0.235,,2020-06-19--2020-06-26,2020
2090,Djomb - Bien ou quoi,Bosh,francoton,2020-05-29,64.0,,0.945,,0.676,-6.6,0.207,,0.172,,0.322,123.109,141893.0,,0.631,,2020-06-12--2020-06-19,2020
2091,In Your Eyes (feat. Alida),"Alida, Robin Schulz",dance pop,2020-01-10,71.0,,0.57,,0.672,-5.888,0.0716,,0.172,,0.0768,120.018,208222.0,,0.461,,2020-04-03--2020-04-10,2020
2092,Stupid Love,Lady Gaga,art pop,2021-08-08,0.0,,0.68,,0.825,-4.296,0.0702,,0.00173,,0.27,117.987,193533.0,,0.784,,2020-02-28--2020-03-06,2020
2093,Shotta Flow 5,NLE Choppa,memphis hip hop,2020-06-12,62.0,,0.806,,0.749,-5.268,0.328,,0.0838,,0.0621,140.032,145167.0,,0.77,,2020-06-12--2020-06-19,2020
2094,IDK You Yet,Alexander 23,alt z,2020-06-23,79.0,,0.648,,0.308,-11.729,0.04,,0.886,,0.124,76.997,184638.0,,0.198,,2020-06-05--2020-06-12,2020
2095,Piece Of Your Heart,"MEDUZA, Goodboys",dance pop,2019-02-01,79.0,,0.677,,0.744,-6.806,0.0295,,0.0404,,0.074,124.08,152913.0,,0.631,,2019-12-27--2020-01-03,2020
2096,Na Raba Toma Tapão,Niack,funk carioca,2020-06-06,61.0,,0.962,,0.787,1.509,0.0554,,0.666,,0.176,130.003,165231.0,,0.968,,2020-06-05--2020-06-12,2020
2097,La Santa,"Bad Bunny, Daddy Yankee",latin,2020-02-29,79.0,,0.744,,0.868,-4.524,0.047,,0.0326,,0.0822,93.037,206420.0,,0.586,,2020-02-28--2020-03-06,2020
2098,Make You Mine,PUBLIC,indie rockism,2019-08-09,77.0,,0.606,,0.799,-4.452,0.0261,,0.0128,,0.15,103.014,232907.0,,0.638,,2020-04-17--2020-04-24,2020
2099,ROCKSTAR (feat. Roddy Ricch) - BLM REMIX,DaBaby,north carolina hip hop,2020-06-12,62.0,,0.747,,0.689,-7.246,0.242,,0.197,,0.0884,89.901,204547.0,,0.75,,2020-06-12--2020-06-19,2020
2100,Make It Rain,"Pop Smoke, Rowdy Rebel",brooklyn drill,2020-06-12,64.0,,0.54,,0.77,-3.981,0.389,,0.194,,0.372,159.494,204000.0,,0.565,,2020-06-12--2020-06-19,2020
2101,M' Manc (con Geolier & Sfera Ebbasta),Shablo,italian hip hop,2020-06-11,66.0,,0.703,,0.704,-6.117,0.0641,,0.048,,0.41,139.933,180000.0,,0.725,,2020-06-12--2020-06-19,2020
2102,Emotions 2.0,"Ufo361, CÉLINE",german cloud rap,2020-06-12,65.0,,0.788,,0.491,-9.884,0.109,,0.386,,0.107,98.543,146028.0,,0.271,,2020-06-12--2020-06-19,2020
2103,P2,Lil Uzi Vert,melodic rap,2020-03-06,73.0,,0.775,,0.72,-5.353,0.193,,0.0236,,0.114,155.086,234627.0,,0.49,,2020-03-06--2020-03-13,2020
2104,Selfish,Madison Beer,alt z,2020-02-14,70.0,,0.375,,0.461,-6.202,0.0279,,0.627,,0.386,75.217,223270.0,,0.233,,2020-04-24--2020-05-01,2020
2105,Surrender,Natalie Taylor,album rock,2019-10-29,76.0,,0.39,,0.448,-8.57,0.0276,,0.8,,0.107,144.89,183103.0,,0.077,,2020-06-05--2020-06-12,2020
2106,Turks (with Gunna & ft. Travis Scott),NAV,canadian hip hop,2020-05-08,67.0,,0.894,,0.618,-4.356,0.129,,0.0808,,0.558,119.1,161320.0,,0.379,,2020-05-08--2020-05-15,2020
